Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,2617,488,Udonis Haslem,1610612748,MIA,13,83,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,1,1,5,15,32,41,0.8,0.2
2021-22,Regular%20Season,1630602,491,Chaundee Brown Jr.,1610612737,ATL,5,104,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,2,0,1,7,31,29,4.0,2.0
2021-22,Regular%20Season,1628778,491,Paul Watson,1610612760,OKC,9,156,12,35,0.343,6,26,0.231,1,2,0.5,3,24,27,8,3,3,4,10,31,44,2.0,0.75
2021-22,Regular%20Season,1629718,493,Charlie Brown Jr.,1610612755,PHI,22,178,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,10,4,5,18,30,47,1.2,2.0
2021-22,Regular%20Season,1628391,493,D.J. Wilson,1610612761,TOR,4,54,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30,49,2.5,2.5
2021-22,Regular%20Season,1628436,493,Luke Kornet,1610612738,BOS,15,103,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30,58,0.0,0.0
2021-22,Regular%20Season,1629683,493,Quinndary Weatherspoon,1610612744,GSW,11,73,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,1,1,3,15,30,39,1.67,0.33
2021-22,Regular%20Season,1629653,497,Devon Dotson,1610612741,CHI,11,85,11,23,0.478,2,9,0.222,5,9,0.556,1,8,9,15,1,0,5,11,29,33,3.0,0.2
2021-22,Regular%20Season,203516,497,James Ennis III,1610612743,DEN,7,56,11,24,0.458,3,8,0.375,4,5,0.8,5,7,12,3,2,2,2,5,29,32,1.5,1.0
2021-22,Regular%20Season,202334,499,Ed Davis,1610612739,CLE,31,201,11,16,0.688,0,0,0.0,6,14,0.429,14,50,64,7,3,9,5,33,28,93,1.4,0.6
2021-22,Regular%20Season,1630222,500,Mason Jones,1610612747,LAL,4,51,7,15,0.467,1,4,0.25,12,15,0.8,1,9,10,4,2,0,1,8,27,31,4.0,2.0
2021-22,Regular%20Season,1629168,501,BJ Johnson,1610612753,ORL,4,65,11,25,0.44,4,10,0.4,0,0,0.0,6,9,15,0,0,1,0,4,26,28,0.0,0.0
2021-22,Regular%20Season,1629735,501,Chris Silva,1610612748,MIA,10,91,8,15,0.533,0,0,0.0,10,12,0.833,13,23,36,7,0,1,8,20,26,53,0.88,0.0
2021-22,Regular%20Season,1630241,503,Sam Merrill,1610612763,MEM,6,58,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,25,16,2.0,0.0
2021-22,Regular%20Season,1628419,504,Cameron Oliver,1610612737,ATL,2,43,10,15,0.667,1,3,0.333,2,3,0.667,2,4,6,3,1,1,0,5,23,28,0.0,0.0
2021-22,Regular%20Season,1629035,504,Carsen Edwards,1610612765,DET,4,79,9,30,0.3,4,16,0.25,1,1,1.0,2,4,6,14,2,0,5,4,23,19,2.8,0.4
2021-22,Regular%20Season,1630539,506,Kai Jones,1610612766,CHA,21,63,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,1,2,6,8,22,24,0.67,0.17
2021-22,Regular%20Season,1628411,506,Wes Iwundu,1610612737,ATL,3,82,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,0,1,8,22,24,0.0,1.0
2021-22,Regular%20Season,1630271,508,Brodric Thomas,1610612738,BOS,12,60,8,18,0.444,2,9,0.222,3,5,0.6,2,8,10,11,1,1,6,7,21,26,1.83,0.17
2021-22,Regular%20Season,1630273,508,Freddie Gillespie,1610612753,ORL,9,119,9,22,0.409,0,1,0.0,3,7,0.429,13,23,36,5,3,9,5,18,21,52,1.0,0.6
2021-22,Regular%20Season,1630238,508,Malik Fitts,1610612738,BOS,15,63,8,19,0.421,5,10,0.5,0,0,0.0,2,15,17,5,0,0,2,4,21,30,2.5,0.0
2021-22,Regular%20Season,1629730,508,Rayjon Tucker,1610612749,MIL,5,71,6,9,0.667,4,5,0.8,5,7,0.714,3,5,8,10,4,0,1,5,21,37,10.0,4.0
2021-22,Regular%20Season,1630225,512,Isaiah Todd,1610612764,WAS,12,74,7,26,0.269,4,16,0.25,2,6,0.333,3,9,12,4,4,2,4,4,20,15,1.0,1.0
2021-22,Regular%20Season,1630176,512,Vernon Carey Jr.,1610612764,WAS,7,44,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,2,1,3,4,20,19,0.0,0.67
2021-22,Regular%20Season,1628476,514,Derrick Walton Jr.,1610612765,DET,3,108,6,26,0.231,3,13,0.231,4,4,1.0,2,8,10,21,7,4,11,8,19,30,1.91,0.64
2021-22,Regular%20Season,1630288,514,Jeff Dowtin Jr.,1610612753,ORL,9,108,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19,30,2.0,1.0
2021-22,Regular%20Season,1630466,516,Gabriel Deck,1610612760,OKC,7,56,8,14,0.571,2,4,0.5,0,0,0.0,1,5,6,5,1,0,2,2,18,22,2.5,0.5
2021-22,Regular%20Season,203917,516,Nik Stauskas,1610612738,BOS,8,39,5,14,0.357,4,10,0.4,4,6,0.667,1,2,3,2,0,0,1,1,18,11,2.0,0.0
2021-22,Regular%20Season,1630250,518,Marko Simonovic,1610612741,CHI,9,35,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17,13,0.0,0.5
2021-22,Regular%20Season,204020,518,Tyler Johnson,1610612759,SAS,6,91,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,3,3,2,7,17,26,3.5,1.5
2021-22,Regular%20Season,1627820,518,Tyrone Wallace,1610612740,NOP,6,75,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8,1,3,1,2,7,17,11,0.5,1.5
2021-22,Regular%20Season,1627853,521,Ryan Arcidiacono,1610612752,NYK,10,76,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16,20,1.33,0.33
2021-22,Regular%20Season,1628382,522,Justin Jackson,1610612756,PHX,7,36,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15,13,2.0,0.0
2021-22,Regular%20Season,1630612,522,RJ Nembhard Jr.,1610612739,CLE,14,63,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15,19,4.0,0.33
2021-22,Regular%20Season,1630758,524,Aleem Ford,1610612753,ORL,5,74,6,20,0.3,2,15,0.133,0,0,0.0,2,13,15,2,1,0,4,7,14,14,0.5,0.25
2021-22,Regular%20Season,1630787,524,Cameron McGriff,1610612757,POR,3,46,5,14,0.357,2,6,0.333,2,2,1.0,6,9,15,3,0,1,0,7,14,24,0.0,0.0
2021-22,Regular%20Season,1630216,524,Cassius Winston,1610612764,WAS,7,39,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14,12,2.33,0.0
2021-22,Regular%20Season,204038,524,Langston Galloway,1610612749,MIL,7,107,6,26,0.231,2,16,0.125,0,0,0.0,3,15,18,12,1,0,6,7,14,19,2.0,0.17
2021-22,Regular%20Season,1627822,524,Petr Cornelie,1610612743,DEN,13,38,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,1,1,4,7,14,18,0.75,0.25
2021-22,Regular%20Season,1629635,524,Sekou Doumbouya,1610612747,LAL,2,16,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,3,2,2,1,14,19,0.0,1.5
2021-22,Regular%20Season,1630994,530,Gabriel Lundberg,1610612756,PHX,4,44,5,19,0.263,3,8,0.375,0,0,0.0,2,5,7,11,3,0,3,7,13,17,3.67,1.0
2021-22,Regular%20Season,1630585,530,Marcus Garrett,1610612748,MIA,12,128,5,21,0.238,1,4,0.25,2,5,0.4,9,14,23,7,5,3,2,16,13,30,3.5,2.5
2021-22,Regular%20Season,1629619,530,Myles Powell,1610612755,PHI,11,52,5,17,0.294,1,6,0.167,2,2,1.0,1,5,6,3,1,0,3,8,13,8,1.0,0.33
2021-22,Regular%20Season,1630582,530,Yves Pons,1610612763,MEM,12,71,5,16,0.313,3,9,0.333,0,2,0.0,5,7,12,1,1,4,1,6,13,17,1.0,1.0
2021-22,Regular%20Season,1629067,534,Isaac Bonga,1610612761,TOR,15,69,3,13,0.231,1,4,0.25,5,8,0.625,4,3,7,4,8,2,2,10,12,18,2.0,4.0
2021-22,Regular%20Season,1630695,534,Micah Potter,1610612765,DET,3,31,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12,16,0.0,1.0
2021-22,Regular%20Season,1629605,534,Tacko Fall,1610612739,CLE,11,59,5,12,0.417,0,0,0.0,2,7,0.286,7,16,23,2,0,6,3,3,12,28,0.67,0.0
2021-22,Regular%20Season,1627767,537,Cheick Diallo,1610612765,DET,3,31,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,6,11,17,0.0,1.0
2021-22,Regular%20Season,1629682,538,Tremont Waters,1610612764,WAS,3,50,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,5,0,4,4,10,12,1.75,1.25
2021-22,Regular%20Season,1630187,539,Daniel Oturu,1610612761,TOR,3,27,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,2,0,1,9,11,0.0,0.0
2021-22,Regular%20Season,1628221,540,Gabe York,1610612754,IND,2,21,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,2,1,1,4,8,9,4.0,2.0
2021-22,Regular%20Season,1630644,540,Mac McClung,1610612747,LAL,2,24,3,6,0.5,1,3,0.333,1,1,1.0,0,3,3,1,1,1,3,5,8,8,0.33,0.33
2021-22,Regular%20Season,1629005,540,Malik Newman,1610612739,CLE,1,8,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,8,7,1.0,0.0
2021-22,Regular%20Season,203524,540,Solomon Hill,1610612737,ATL,13,139,3,20,0.15,2,13,0.154,0,0,0.0,6,17,23,12,4,2,1,16,8,31,12.0,4.0
2021-22,Regular%20Season,1630647,544,Eugene Omoruyi,1610612742,DAL,4,18,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,11,0.0,0.0
2021-22,Regular%20Season,1630218,544,Robert Woodard II,1610612759,SAS,12,42,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7,8,3.0,1.0
2021-22,Regular%20Season,1630536,544,Sharife Cooper,1610612737,ATL,13,39,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,0,0,5,1,7,1,1.0,0.0
2021-22,Regular%20Season,1628591,547,Craig Sword,1610612764,WAS,3,19,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,4,0,1,7,6,9,1.0,4.0
2021-22,Regular%20Season,1629751,547,Dakota Mathias,1610612763,MEM,6,16,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,1,1,0,0,1,6,6,0.0,0.0
2021-22,Regular%20Season,203658,547,Norvel Pelle,1610612762,UTA,3,19,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,0,1,2,1,6,9,0.0,0.0
2021-22,Regular%20Season,1628238,547,Paris Bass,1610612756,PHX,2,7,2,6,0.333,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,2,6,5,0.0,0.5
2021-22,Regular%20Season,1630286,547,Trevon Scott,1610612739,CLE,2,11,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,2,6,7,0.0,0.0
2021-22,Regular%20Season,1630648,552,Jordan Schakel,1610612764,WAS,4,30,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,0,1,0,5,3,0.0,1.0
2021-22,Regular%20Season,1629752,552,Juwan Morgan,1610612738,BOS,2,31,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,1,0,0,0,3,5,9,0.0,0.0
2021-22,Regular%20Season,1630593,552,McKinley Wright IV,1610612750,MIN,5,19,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,5,6,3.0,0.0
2021-22,Regular%20Season,1629671,552,Miye Oni,1610612762,UTA,16,44,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,0,0,1,7,5,8,5.0,0.0
2021-22,Regular%20Season,1630589,552,Moses Wright,1610612742,DAL,4,15,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,1,0,0,5,8,0.0,0.0
2021-22,Regular%20Season,1627782,552,Wayne Selden,1610612752,NYK,3,19,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,1,0,0,0,1,5,2,0.0,0.0
2021-22,Regular%20Season,1630270,552,Xavier Sneed,1610612762,UTA,9,39,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,2,5,4,0.0,0.0
2021-22,Regular%20Season,1630637,559,Carlik Jones,1610612743,DEN,5,23,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,4,2,1.67,0.33
2021-22,Regular%20Season,1628990,559,Chandler Hutchison,1610612756,PHX,6,22,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,2,0,0,4,1,4,6,0.5,0.0
2021-22,Regular%20Season,1628422,559,Damyean Dotson,1610612752,NYK,2,21,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,5,0.0,0.0
2021-22,Regular%20Season,201954,559,Darren Collison,1610612747,LAL,3,37,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,1,0,1,5,4,5,2.0,1.0
2021-22,Regular%20Season,1629203,559,Jemerrio Jones,1610612747,LAL,2,15,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,2,4,7,0.0,0.0
2021-22,Regular%20Season,203816,559,Scotty Hopson,1610612760,OKC,1,18,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,4,2,0.5,0.0
2021-22,Regular%20Season,1627885,559,Shaquille Harrison,1610612751,BKN,2,23,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4,7,1.5,0.5
2021-22,Regular%20Season,1629686,566,Deividas Sirvydis,1610612765,DET,3,27,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,3,1,0,4,3,5,0.0,0.0
2021-22,Regular%20Season,1626144,566,Emmanuel Mudiay,1610612758,SAC,2,11,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,0,1,1,3,4,4.0,1.0
2021-22,Regular%20Season,1630346,566,Matt Ryan,1610612738,BOS,1,5,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0.0
2021-22,Regular%20Season,1630306,566,Rob Edwards,1610612760,OKC,2,11,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,0,3,2,0.0,0.0
2021-22,Regular%20Season,1630565,570,Aaron Henry,1610612755,PHI,6,17,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,0,2,2,2,2,-1,0.0,0.0
2021-22,Regular%20Season,1629958,570,Ahmad Caver,1610612754,IND,1,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
2021-22,Regular%20Season,1629610,570,DaQuan Jeffries,1610612763,MEM,3,9,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,4,0.0,0.0
2021-22,Regular%20Season,1630531,570,Jaden Springer,1610612755,PHI,2,6,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,2,5,0.0,0.0
2021-22,Regular%20Season,1629600,570,Jarron Cumberland,1610612757,POR,3,12,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,5,0.0,0.0
2021-22,Regular%20Season,1628537,570,Jaylen Morris,1610612759,SAS,3,16,0,6,0.0,0,2,0.0,2,4,0.5,0,2,2,2,0,0,1,2,2,-3,2.0,0.0
2021-22,Regular%20Season,2207,570,Joe Johnson,1610612738,BOS,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
2021-22,Regular%20Season,1630555,570,Joel Ayayi,1610612764,WAS,7,20,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,0,2,4,0.0,0.0
2021-22,Regular%20Season,1629783,570,Shaq Buchanan,1610612763,MEM,2,10,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,1,0,2,1,2,2,1.0,0.5
2021-22,Regular%20Season,1630179,570,Tyrell Terry,1610612763,MEM,2,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2,0.0,0.0
2021-22,Regular%20Season,1628994,580,George King,1610612742,DAL,4,19,0,5,0.0,0,4,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,-1,0.0,0.0
2021-22,Regular%20Season,1630575,580,Scottie Lewis,1610612766,CHA,2,7,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2,0.0,0.0
2021-22,Regular%20Season,1630278,582,Ade Murkey,1610612758,SAC,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Regular%20Season,1630237,582,Anthony Lamb,1610612745,HOU,2,8,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0.0,0.0
2021-22,Regular%20Season,1629083,582,Arnoldas Kulboka,1610612766,CHA,2,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,0.0,0.0
2021-22,Regular%20Season,101139,582,CJ Miles,1610612738,BOS,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
2021-22,Regular%20Season,1627760,582,Cat Barber,1610612737,ATL,3,13,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,-3,3.0,0.0
2021-22,Regular%20Season,1630525,582,David Johnson,1610612761,TOR,2,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2021-22,Regular%20Season,1630610,582,DeJon Jarreau,1610612754,IND,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Regular%20Season,1629150,582,Emanuel Terry,1610612756,PHX,3,18,0,5,0.0,0,0,0.0,0,0,0.0,8,7,15,2,1,0,5,4,0,8,0.4,0.2
2021-22,Regular%20Season,1630624,582,Feron Hunt,1610612752,NYK,2,8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,0,1.0,1.0
2021-22,Regular%20Season,1630605,582,JaQuori McLaughlin,1610612742,DAL,4,11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,0,0.0,0.0
2021-22,Regular%20Season,1630693,582,Jaime Echenique,1610612764,WAS,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Regular%20Season,1629602,582,Javin DeLaurier,1610612749,MIL,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,2,0.0,0.0
2021-22,Regular%20Season,1630643,582,Jay Huff,1610612747,LAL,4,20,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0,3,1.0,1.0
2021-22,Regular%20Season,1629873,582,Jaysean Paige,1610612765,DET,1,7,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-2,1.0,0.0
2021-22,Regular%20Season,1630257,582,Jon Teske,1610612763,MEM,3,8,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,0,0,1,0,1,0.0,0.0
2021-22,Regular%20Season,1628395,582,Jordan Bell,1610612741,CHI,1,2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,2,0.0,0.0
2021-22,Regular%20Season,1630692,582,Jordan Goodwin,1610612764,WAS,2,6,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,0.0,0.0
2021-22,Regular%20Season,1630640,582,MJ Walker,1610612756,PHX,2,8,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,0,0.0,0.0
2021-22,Regular%20Season,1629760,582,Matt Mooney,1610612752,NYK,1,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1,0.0,1.0
2021-22,Regular%20Season,1630207,582,Nate Hinton,1610612754,IND,2,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,0.0,0.0
2021-22,Regular%20Season,1626155,582,Sam Dekker,1610612761,TOR,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Regular%20Season,1629309,582,Trayvon Palmer,1610612765,DET,1,17,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,0,0.0,0.0
2021-22,Regular%20Season,1629788,582,Tyler Hall,1610612752,NYK,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Regular%20Season,1629597,582,Zylan Cheatham,1610612762,UTA,1,5,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0
2021-22,Playoffs,1628369,1,Jayson Tatum,1610612738,BOS,24,983,201,472,0.426,77,196,0.393,136,170,0.8,24,137,161,148,29,21,100,72,615,569,1.48,0.29
2021-22,Playoffs,201939,2,Stephen Curry,1610612744,GSW,22,764,202,440,0.459,91,229,0.397,107,129,0.829,11,104,115,129,29,8,57,59,602,566,2.26,0.51
2021-22,Playoffs,1627759,3,Jaylen Brown,1610612738,BOS,24,920,197,419,0.47,60,161,0.373,100,131,0.763,33,133,166,85,27,10,74,71,554,515,1.15,0.36
2021-22,Playoffs,1629029,4,Luka Doncic,1610612742,DAL,15,552,160,352,0.455,51,148,0.345,104,135,0.77,10,137,147,96,27,9,59,44,475,472,1.63,0.46
2021-22,Playoffs,202710,5,Jimmy Butler,1610612748,MIA,17,629,166,328,0.506,23,68,0.338,111,132,0.841,41,84,125,78,35,11,25,25,466,507,3.12,1.4
2021-22,Playoffs,202691,6,Klay Thompson,1610612744,GSW,22,792,158,368,0.429,77,200,0.385,26,30,0.867,7,79,86,50,24,15,28,47,419,352,1.79,0.86
2021-22,Playoffs,1628973,7,Jalen Brunson,1610612742,DAL,18,629,145,311,0.466,26,75,0.347,72,90,0.8,15,68,83,66,14,1,19,38,388,349,3.47,0.74
2021-22,Playoffs,203507,8,Giannis Antetokounmpo,1610612749,MIL,12,448,140,285,0.491,9,41,0.22,91,134,0.679,26,144,170,81,8,15,54,43,380,412,1.5,0.15
2021-22,Playoffs,1629673,9,Jordan Poole,1610612744,GSW,22,605,129,254,0.508,50,128,0.391,65,71,0.915,10,52,62,83,17,8,53,62,373,359,1.57,0.32
2021-22,Playoffs,203952,10,Andrew Wiggins,1610612744,GSW,22,767,143,305,0.469,35,105,0.333,42,65,0.646,54,111,165,40,22,23,30,54,363,398,1.33,0.73
2021-22,Playoffs,203935,11,Marcus Smart,1610612738,BOS,21,760,113,279,0.405,48,137,0.35,50,62,0.806,20,75,95,123,26,5,52,71,324,343,2.37,0.5
2021-22,Playoffs,201143,12,Al Horford,1610612738,BOS,23,815,101,193,0.523,47,98,0.48,28,36,0.778,35,179,214,76,19,31,29,64,277,488,2.62,0.66
2021-22,Playoffs,1628389,13,Bam Adebayo,1610612748,MIA,18,614,104,175,0.594,0,1,0.0,58,76,0.763,37,107,144,48,18,13,38,55,266,362,1.26,0.47
2021-22,Playoffs,203915,14,Spencer Dinwiddie,1610612742,DAL,18,501,80,192,0.417,40,96,0.417,55,67,0.821,8,36,44,65,15,6,29,42,255,232,2.24,0.52
2021-22,Playoffs,1630178,15,Tyrese Maxey,1610612755,PHI,12,485,88,182,0.484,26,69,0.377,47,50,0.94,6,36,42,47,9,2,21,24,249,231,2.24,0.43
2021-22,Playoffs,1629630,16,Ja Morant,1610612763,MEM,9,338,81,184,0.44,17,50,0.34,65,87,0.747,13,59,72,88,18,4,32,22,244,269,2.75,0.56
2021-22,Playoffs,203954,17,Joel Embiid,1610612755,PHI,10,385,78,161,0.484,7,33,0.212,73,89,0.82,21,86,107,21,4,8,32,34,236,245,0.66,0.13
2021-22,Playoffs,1629028,18,Deandre Ayton,1610612756,PHX,13,397,105,164,0.64,2,4,0.5,21,33,0.636,33,83,116,22,5,10,19,34,233,296,1.16,0.26
2021-22,Playoffs,1626164,18,Devin Booker,1610612756,PHX,10,366,79,175,0.451,28,65,0.431,47,53,0.887,10,38,48,44,5,4,32,25,233,200,1.38,0.16
2021-22,Playoffs,201950,20,Jrue Holiday,1610612749,MIL,12,463,89,235,0.379,25,79,0.316,26,31,0.839,12,55,67,78,21,7,34,28,229,217,2.29,0.62
2021-22,Playoffs,101108,21,Chris Paul,1610612756,PHX,13,448,87,155,0.561,19,49,0.388,35,37,0.946,7,47,54,108,19,2,31,40,228,310,3.48,0.61
2021-22,Playoffs,1630217,22,Desmond Bane,1610612763,MEM,12,428,76,159,0.478,43,88,0.489,30,35,0.857,5,40,45,26,11,9,16,23,225,212,1.63,0.69
2021-22,Playoffs,201935,23,James Harden,1610612755,PHI,12,479,64,158,0.405,28,76,0.368,67,75,0.893,11,57,68,103,9,8,50,29,223,259,2.06,0.18
2021-22,Playoffs,1627827,24,Dorian Finney-Smith,1610612742,DAL,18,688,74,157,0.471,46,108,0.426,17,24,0.708,32,67,99,35,17,7,18,53,211,261,1.94,0.94
2021-22,Playoffs,1629684,25,Grant Williams,1610612738,BOS,24,654,65,150,0.433,35,89,0.393,42,52,0.808,23,68,91,19,8,18,20,83,207,228,0.95,0.4
2021-22,Playoffs,202699,26,Tobias Harris,1610612755,PHI,12,466,81,162,0.5,22,57,0.386,19,22,0.864,10,81,91,35,13,10,18,35,203,250,1.94,0.72
2021-22,Playoffs,1628401,27,Derrick White,1610612738,BOS,23,585,64,176,0.364,26,83,0.313,42,51,0.824,8,62,70,61,21,13,29,46,196,211,2.1,0.72
2021-22,Playoffs,1629622,27,Max Strus,1610612748,MIA,18,523,68,182,0.374,47,142,0.331,13,18,0.722,15,58,73,38,14,8,20,55,196,190,1.9,0.7
2021-22,Playoffs,203493,29,Reggie Bullock Jr.,1610612742,DAL,18,707,61,151,0.404,52,131,0.397,16,18,0.889,8,74,82,30,22,1,8,48,190,225,3.75,2.75
2021-22,Playoffs,1629639,30,Tyler Herro,1610612748,MIA,15,381,74,181,0.409,16,70,0.229,25,27,0.926,7,51,58,42,9,6,27,21,189,168,1.56,0.33
2021-22,Playoffs,1628991,31,Jaren Jackson Jr.,1610612763,MEM,12,332,59,156,0.378,27,72,0.375,40,53,0.755,26,55,81,11,9,30,17,53,185,189,0.65,0.53
2021-22,Playoffs,203110,32,Draymond Green,1610612744,GSW,22,703,69,144,0.479,8,39,0.205,30,47,0.638,26,133,159,138,25,22,59,87,176,369,2.34,0.42
2021-22,Playoffs,1628969,33,Mikal Bridges,1610612756,PHX,13,500,66,138,0.478,13,33,0.394,28,30,0.933,12,49,61,37,14,13,11,31,173,213,3.36,1.27
2021-22,Playoffs,1627742,34,Brandon Ingram,1610612740,NOP,6,236,56,118,0.475,11,27,0.407,39,47,0.83,4,33,37,37,4,2,23,11,162,149,1.61,0.17
